FECHA;IMPORTE DOLARES;IMPORTE PESOS;CONCEPTO
2/1/25;USD 772.31;;Azucarlito diferencia en cuenta corriente estamos esperando controlar cuenta corriente.
15/4/25;USD 14,000.00;;Azucarlito se pago a cuenta del pedido que se recibió el día 15/04/25 con transferencia desde BROU
16/4/25;;;
22/4/25;USD 13,996.02;;Azucarlito saldo del pedido que se recibió 15/04/2025.
25/4/25;USD 13,911.00;;Azucarlito pedido de Uniplast
30/4/25;USD 27,655.12;;Azucarlito pedido de Bramar.
8/5/25;USD 26,986.01;;Azucarlito pedido que entrega en Corfrisa el 07/05 y en Bramar el 08/05
8/5/25;;;
9/5/25;;;
10/5/25;;;
14/5/25;USD 29,007.19;;Azucarlito pedido a recibir hoy en Bramar.
20/5/25;;;
20/5/25;;;
20/5/25;;;
22/5/25;USD 13,981.18;;Azucarlito pedido que entrega en Uniplast hoy.
23/5/25;USD 25,599.37;;Azucarlito pedido a recibir hoy en Bramar descontando 3 pallets y 3 bolsas de cambio
24/5/25;;;
2/6/25;USD 28,121.76;;Azucarlito pedido a recibir el día 02/06.
17/6/25;USD 25,080.00;;Azucarlito
23/6/25;USD 25,886.74;;Azucarlito pedido a recibir hoy.
30/6/25;USD 24,958.62;;Azucarlito pedido a recibir hoy.
2/7/25;USD 9,531.12;;Azucarlito pedido a recibir hoy en Corfrisa y en Bramar
4/7/25;USD 23,988.25;;Azucarlito pedido a recibir hoy en Bramar.
5/7/25;;;
17/7/25;USD 13,084.50;;Azucarlito 50% pedido a recibir hoy.
22/7/25;USD 13,019.07;;Azucarlito 50% pedido recibido el día 17/7 (ya tiene descontadas las 3 bolsas rotas que hay)
26/7/25;;;
27/7/25;;;
5/8/25;;;
24/8/25;;;
22/9/25;;;
28/9/25;;;
9/10/25;USD 9,115.14;;Adelanto 15% por compra Pasas de Uvas marca: EXPOANDES - transferencia desde BROU o HSBC
10/10/25;USD 26,004.00;;Azucarlito pedido a recibir el día 10/10 en Bramar
10/10/25;;$ 7,930.00;Bramar - Flete interno de BAN MAI CO parcial 3
10/10/25;;$ 8,098.80;Corfrisa - a corregir
10/10/25;;$ 252,721.63;Bramar - a corregir.
10/10/25;USD 4,807.08;;Panizzon pago de 100% de factura
10/10/25;;;
10/10/25;USD 113.10;;Seguro de Coco Happines (2)
11/10/25;;;
13/10/25;USD 257.06;;BROU Prestamo renovación presencial - (19.000.-)
14/10/25;;$ 1,980.00;Mercurio
14/10/25;USD 1,053.00;;BROU Préstamo.
14/10/25;USD 734.74;;BROU Préstamo.
15/10/25;;$ 2,469.00;Movistar débito Itaú
15/10/25;;;
15/10/25;;;
15/10/25;;;
15/10/25;;$ 78,968.00;Jorge Zamisch
15/10/25;;$ 7,695.00;Anda
15/10/25;USD 55,929.98;;Saldo de pago a Cosmos factura de duraznos Gioconda (1)
16/10/25;;;
17/10/25;;;
18/10/25;;;
19/10/25;;;
20/10/25;USD 2,641.00;;Préstamo Itaú
20/10/25;;$ 48,760.00;Préstamo Itaú
20/10/25;USD 25,430.74;;Préstamo plazo fijo BBVA
20/10/25;;;
20/10/25;USD 8,000.00;;Cheque de Itaú que se le entregó a Citadel SAS
21/10/25;;$ 145,350.00;BPS Sivezul S.A.- Importe y vto confirmados.
21/10/25;USD 923.53;;Préstamo Santander
21/10/25;USD 24,883.54;;Préstamo BROU - Plazo fijo (capital U$S 24.540.-)
22/10/25;;$ 4,412.00;DGI - retención alquiler oficina 104.
22/10/25;;$ 270,000.00;DGI - IVA a pagar por Setiembre - Importe estimado por Frommel
23/10/25;USD 1,090.00;;BROU Préstamo.
23/10/25;;$ 8,540.00;Bramar - flete de Cocotech (28) parcial 1
24/10/25;;;
25/10/25;;$ 11,967.00;Gastos comunes oficina 104
25/10/25;;$ 1,050.00;Cocotech (28) - Vimalcor almacenamiento primer mes.
26/10/25;;$ 5,500.00;Antel Sivezul - débito de Itaú
26/10/25;USD 780.00;;Gastos portuarios de coco Happiness (2)
27/10/25;USD 2,934.00;;Préstamo Itaú
27/10/25;USD 11,155.71;;Préstamo BROU - Plazo fijo (capital U$S 11.000.-)
27/10/25;USD 8,000.00;;Cheque de Itaú que se le entregó a Citadel SAS
28/10/25;;;
29/10/25;;$ 132,118.00;Despacho de Panizzon (26)
29/10/25;USD 33.00;;HDI - Panizzon (25)
29/10/25;USD 12,760.00;;Pago a CODIPSA (37)
30/10/25;;$ 328.00;Vimalcor - Almacenamiento de Ananá
31/10/25;USD 1,865.50;;Flete de Panizzon (25)
1/11/25;;;
15/11/25;USD 6,592.00;;Flete de Cocotech (28) - Starfish
3/11/25;;$ 8,540.00;Bramar - Flete interno de BAN MAI CO parcial 4
3/11/25;USD 8,000.00;;Cheque de Itaú que se le entregó a Citadel SAS
4/11/25;;;
5/11/25;;;
6/11/25;;;
7/11/25;;;
7/11/25;;;
8/11/25;;$ 8,540.00;BRAMAR flete interno para retirar Ananá y coco de Vimalcore.
9/11/25;;$ 1,663,122.00;Despacho de Coco Happiness (2)
9/11/25;USD 780.00;;Gastos portuarios de Coco Happiness (2)
10/11/25;USD 4,100.00;;Cheque de Itaú que se le entregó a Citadel SAS
11/11/25;;;
12/11/25;;;
13/11/25;;;
14/11/25;;;
15/11/25;;;
16/11/25;;;
17/11/25;USD 4,100.00;;Cheque de itaú que se le entregó a Citadel SAS
17/11/25;USD 34,020.00;;PRODUSUR (2) Pago de 100 % de la factura
18/11/25;;;
19/11/25;;;
20/11/25;;;
21/11/25;;;
22/11/25;;;
23/11/25;;;
24/11/25;USD 4,100.00;;Cheque de Itaú que se le entregó a Citadel SAS
25/11/25;;;
26/11/25;;;
27/11/25;USD 33.00;;Seguro Panizzon (26) - se paga en Abitab
27/11/25;USD 1,865.50;;Flete Panizzon (26)
28/11/25;;;
29/11/25;;;
30/11/25;;;
1/12/25;USD 72,150.00;;Cosmos - Coco Happiness (2)
2/12/25;;;
3/12/25;;;
4/12/25;;;
5/12/25;;;
6/12/25;;;
7/12/25;;;
8/12/25;USD 62.00;;HDI choclo XIAMEN (1)
9/12/25;;;
10/12/25;;;
11/12/25;;;
12/12/25;;;
13/12/25;;;
14/12/25;;;
15/12/25;USD 22,050.00;;Amoytop Dueto (1) - Pago saldo 70% al exportador.
16/12/25;;;
17/12/25;;;
18/12/25;;;
19/12/25;;;
20/12/25;;;
21/12/25;;;
22/12/25;;;
23/12/25;;;
24/12/25;;;
25/12/25;;;
26/12/25;;;
27/12/25;;;
28/12/25;;;
29/12/25;;;
30/12/25;;;
31/12/25;;;
1/1/26;;;
2/1/26;;;
3/1/26;USD 1,600.00;;Gastos portuarios de chocho XIAMEN (1)
